Date,League,Home Team,Away Team,Prediction,Confidence,Actual Outcome,Result,Profit/Loss,Status
2025-03-14,Saudi Arabia - Pro League,Al Khaleej,Al Wahda,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-14,Saudi Arabia - Pro League,Al Nassr,Al Kholood,HOME,High,HOME,✅ Won,+0.20U,Completed
2025-03-14,France - Ligue 2,Troyes,Guingamp,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-14,France - Ligue 2,Ajaccio,Red Star,HOME,Low,HOME,✅ Won,+1.25U,Completed
2025-03-14,France - Ligue 2,Clermont,Grenoble Foot 38,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-14,Turkey Süper Lig,Galatasaray,Antalyaspor,HOME,High,HOME,✅ Won,+0.27U,Completed
2025-03-14,Saudi Arabia - Pro League,Dhamk,Al Quadisiya,AWAY,Medium,HOME,❌ Lost,-1.00U,Completed
2025-03-14,France - Ligue 2,Amiens SC,Caen,HOME,Low,HOME,✅ Won,+1.93U,Completed
2025-03-14,France - Ligue 2,Annecy,Rodez,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-14,Poland - Ekstraklasa,Radomiak Radom,Lechia Gdańsk,HOME,Medium,HOME,✅ Won,+0.70U,Completed
2025-03-14,Germany 2. Bundesliga,Schalke 04,Hannover 96,AWAY,Low,AWAY,✅ Won,+1.91U,Completed
2025-03-14,Germany 2. Bundesliga,Magdeburg,Hamburger SV,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-14,Germany - 3. Liga,Saarbrucken,Stuttgart II,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-03-14,Poland - Ekstraklasa,Pogoń Szczecin,Cracovia Kraków,HOME,Medium,HOME,✅ Won,+0.74U,Completed
2025-03-14,Netherlands - Eredivisie,Almere City,NAC Breda,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-14,France - Ligue 2,Martigues,Pau,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-14,Australia - A-League,Adelaide United,Macarthur,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-03-14,Croatia - Prva HNL,Gorica,Slaven Koprivnica,AWAY,Low,AWAY,✅ Won,+1.51U,Completed
2025-03-13,UEFA Europa League,Athletic Club Bilbao,Roma,HOME,Low,HOME,✅ Won,+0.86U,Completed
2025-03-13,UEFA Europa League,Rangers,Fenerbahçe,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-13,UEFA Europa League,Olympiakos Piraeus,FK Bodo - Glimt,HOME,Medium,HOME,✅ Won,+0.58U,Completed
2025-03-13,Saudi Arabia - Pro League,Al Fateh,Al Raed,HOME,Medium,HOME,✅ Won,+0.68U,Completed
2025-03-13,UEFA Europa League,Lazio,Viktoria Plzeň,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-13,UEFA Europa Conference League,Fiorentina,Panathinaikos,HOME,Medium,HOME,✅ Won,+0.66U,Completed
2025-03-13,UEFA Europa Conference League,Legia Warszawa,Molde,HOME,Low,HOME,✅ Won,+0.84U,Completed
2025-03-13,UEFA Europa Conference League,Chelsea,København,HOME,Medium,HOME,✅ Won,+0.39U,Completed
2025-03-13,UEFA Europa League,Eintracht Frankfurt,Ajax,HOME,Low,HOME,✅ Won,+0.90U,Completed
2025-03-13,Saudi Arabia - Pro League,Al Ittihad,Al Riyadh,HOME,High,HOME,✅ Won,+0.26U,Completed
2025-03-13,UEFA Europa Conference League,Lugano,Celje,HOME,Low,HOME,✅ Won,+0.73U,Completed
2025-03-13,UEFA Europa Conference League,Vitória Guimarães,Real Betis,AWAY,Low,AWAY,✅ Won,+1.46U,Completed
2025-03-13,UEFA Europa League,Tottenham Hotspur,AZ,HOME,Medium,HOME,✅ Won,+0.55U,Completed
2025-03-13,UEFA Europa League,Olympique Lyonnais,FCSB,HOME,Medium,HOME,✅ Won,+0.40U,Completed
2025-03-13,UEFA Europa Conference League,Rapid Wien,Borac Banja Luka,HOME,Medium,HOME,✅ Won,+0.44U,Completed
2025-03-13,UEFA Europa League,Manchester United,Real Sociedad,HOME,Low,HOME,✅ Won,+0.76U,Completed
2025-03-13,UEFA Europa Conference League,Djurgården,Paphos,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-13,Saudi Arabia - Pro League,Al Shabab,Al Orubah,HOME,High,HOME,✅ Won,+0.26U,Completed
2025-03-13,UEFA Europa Conference League,Cercle Brugge,Jagiellonia Białystok,HOME,Low,HOME,✅ Won,+0.81U,Completed
2025-03-12,Germany - 3. Liga,Hansa Rostock,Erzgebirge Aue,HOME,Low,HOME,✅ Won,+1.05U,Completed
2025-03-12,Czech Republic - First League,Dukla Praha,Karviná,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-12,UEFA Champions League,Lille,Borussia Dortmund,AWAY,Low,AWAY,✅ Won,+1.72U,Completed
2025-03-12,Germany - 3. Liga,Wehen Wiesbaden,1860 München,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-12,UEFA Champions League,Aston Villa,Club Brugge,HOME,Medium,HOME,✅ Won,+0.60U,Completed
2025-03-12,AFC Champions League,Kawasaki Frontale,Shanghai Shenhua,HOME,Medium,HOME,✅ Won,+0.40U,Completed
2025-03-12,Germany - 3. Liga,Waldhof Mannheim,Sandhausen,HOME,Low,HOME,✅ Won,+1.05U,Completed
2025-03-12,Germany - 3. Liga,Viktoria Köln,Rot-Weiss Essen,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-12,England - Championship,Portsmouth,Plymouth Argyle,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-03-12,England - Championship,Leeds United,Millwall,HOME,High,HOME,✅ Won,+0.28U,Completed
2025-03-12,UEFA Champions League,Atlético Madrid,Real Madrid,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-12,England - Championship,Stoke City,Blackburn Rovers,HOME,Low,HOME,✅ Won,+1.45U,Completed
2025-03-12,UEFA Champions League,Arsenal,PSV,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-12,England - Championship,Watford,Swansea City,HOME,Low,HOME,✅ Won,+1.23U,Completed
2025-03-12,Germany - 3. Liga,Dynamo Dresden,Borussia Dortmund II,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-12,AFC Champions League,Gwangju,Vissel Kobe,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-12,England - Championship,Hull City,Oxford United,HOME,Medium,HOME,✅ Won,+0.79U,Completed
2025-03-11,AFC Champions League,Al Hilal,Pakhtakor,HOME,High,HOME,✅ Won,+0.10U,Completed
2025-03-11,AFC Champions League,Al Ahli,Al Rayyan,HOME,High,HOME,✅ Won,+0.14U,Completed
2025-03-11,Germany - 3. Liga,Arminia Bielefeld,Saarbrucken,HOME,Low,HOME,✅ Won,+1.46U,Completed
2025-03-11,Ukraine - Premier League,Dynamo Kyiv,Zorya,HOME,High,DRAW,❌ Lost,-1.00U,Completed
2025-03-11,England - EFL League One,Exeter City,Mansfield Town,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-11,Ukraine - Premier League,Veres Rivne,Polessya,AWAY,Medium,HOME,❌ Lost,-1.00U,Completed
2025-03-11,UEFA Champions League,Inter Milan,Feyenoord,HOME,High,HOME,✅ Won,+0.31U,Completed
2025-03-11,Ukraine - Premier League,Karpaty,Shakhtar Donetsk,AWAY,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-11,UEFA Champions League,FC Barcelona,Benfica,HOME,High,HOME,✅ Won,+0.29U,Completed
2025-03-11,UEFA Champions League,Bayer Leverkusen,Bayern München,AWAY,Low,AWAY,✅ Won,+1.68U,Completed
2025-03-11,England - EFL League One,Crawley Town,Charlton Athletic,AWAY,Low,AWAY,✅ Won,+1.04U,Completed
2025-03-11,UEFA Champions League,Liverpool,PSG,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-11,Germany - 3. Liga,Stuttgart II,Osnabrück,AWAY,Low,AWAY,✅ Won,+1.34U,Completed
2025-03-11,Germany - 3. Liga,Unterhaching,Verl,AWAY,Medium,AWAY,✅ Won,+0.95U,Completed
2025-03-11,Germany - 3. Liga,Ingolstadt,Alemannia Aachen,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-11,Germany - 3. Liga,Energie Cottbus,Hannover 96 II,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-11,England - EFL League One,Bristol Rovers,Bolton Wanderers,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-11,England - Championship,Cardiff City,Luton Town,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-11,England - Championship,Sunderland,Preston North End,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-11,England - Championship,Derby County,Coventry City,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-11,England - EFL League One,Blackpool,Cambridge United,HOME,Medium,HOME,✅ Won,+0.53U,Completed
2025-03-11,England - EFL League One,Reading,Wrexham,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-11,England - Championship,Sheffield United,Bristol City,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-11,England - Championship,Burnley,West Bromwich Albion,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-11,AFC Champions League,Yokohama F. Marinos,Shanghai SIPG,HOME,High,HOME,✅ Won,+0.35U,Completed
2025-03-11,Ukraine - Premier League,Oleksandria,Obolon-Brovar,HOME,High,HOME,✅ Won,+0.42U,Completed
2025-03-11,England - Championship,Norwich City,Sheffield Wednesday,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-11,AFC Champions League,Johor Darul Ta'zim,Buriram United,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-11,England - Championship,Middlesbrough,Queens Park Rangers,HOME,Medium,HOME,✅ Won,+0.66U,Completed
2025-03-11,England - EFL League One,Birmingham City,Stevenage,HOME,Medium,HOME,✅ Won,+0.50U,Completed
2025-03-10,Spain - Segunda División,Burgos CF,Albacete Balompié,HOME,Low,HOME,✅ Won,+1.35U,Completed
2025-03-10,Mexico - Liga MX,Tijuana,Atlas,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-10,Turkey Süper Lig,Beşiktaş,Gazişehir Gaziantep,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-03-10,AFC Champions League,Al Sadd,Al Wasl,HOME,Low,HOME,✅ Won,+0.88U,Completed
2025-03-10,France - Ligue 2,Rodez,Dunkerque,HOME,Low,HOME,✅ Won,+1.38U,Completed
2025-03-10,Portugal - Primeira Liga,Famalicão,Rio Ave FC,HOME,Low,HOME,✅ Won,+1.00U,Completed
2025-03-10,Spain - La Liga,RCD Espanyol,Girona FC,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-10,England - Premier League ,West Ham United,Newcastle United,AWAY,Low,AWAY,✅ Won,+1.00U,Completed
2025-03-10,Italy - Serie A,Lazio,Udinese,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-10,AFC Champions League,Al Nassr,Esteghlal,HOME,High,HOME,✅ Won,+0.36U,Completed
2025-03-10,Poland - Ekstraklasa,Motor Lublin,Legia Warszawa,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-10,Denmark - Superliga,Randers,Brøndby,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-09,Italy - Serie A,Empoli,Roma,AWAY,Medium,AWAY,✅ Won,+0.93U,Completed
2025-03-09,Turkey Süper Lig,Alanyaspor,Galatasaray,AWAY,Medium,AWAY,✅ Won,+0.64U,Completed
2025-03-09,Poland - Ekstraklasa,Lechia Gdańsk,Górnik Zabrze,AWAY,Low,AWAY,✅ Won,+1.34U,Completed
2025-03-09,Poland - Ekstraklasa,Widzew Łódź,Jagiellonia Białystok,AWAY,Low,AWAY,✅ Won,+1.12U,Completed
2025-03-09,Netherlands - Eredivisie,Willem II,Utrecht,AWAY,Medium,AWAY,✅ Won,+1.04U,Completed
2025-03-09,Netherlands - Eredivisie,NEC,Go Ahead Eagles,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-09,Switzerland - Super League,Zürich,Servette,AWAY,Low,AWAY,✅ Won,+1.38U,Completed
2025-03-09,Netherlands - Eredivisie,Twente,Almere City,HOME,High,HOME,✅ Won,+0.30U,Completed
2025-03-09,Czech Republic - First League,Baník Ostrava,Mladá Boleslav,HOME,Medium,HOME,✅ Won,+0.51U,Completed
2025-03-09,Netherlands - Eredivisie,PEC Zwolle,Ajax,AWAY,Medium,AWAY,✅ Won,+0.67U,Completed
2025-03-09,Belgium Pro League,Cercle Brugge,Club Brugge,AWAY,Medium,AWAY,✅ Won,+0.82U,Completed
2025-03-09,Italy - Serie A,Juventus,Atalanta,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-09,Czech Republic - First League,Bohemians 1905,Sigma Olomouc,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-09,Czech Republic - First League,Pardubice,Viktoria Plzeň,AWAY,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-09,Denmark - Superliga,Silkeborg,Lyngby,AWAY,High,AWAY,✅ Won,+1.02U,Completed
2025-03-09,Italy - Serie A,Hellas Verona,Bologna,AWAY,Medium,AWAY,✅ Won,+0.81U,Completed
2025-03-09,Spain - Segunda División,Levante UD,FC Cartagena,HOME,High,HOME,✅ Won,+0.32U,Completed
2025-03-09,Turkey Süper Lig,Samsunspor,Adana Demirspor,HOME,High,HOME,✅ Won,+0.25U,Completed
2025-03-09,Spain - Segunda División,Málaga CF,Cádiz,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-09,Turkey Süper Lig,Eyüpspor,Konyaspor,HOME,Low,HOME,✅ Won,+1.12U,Completed
2025-03-09,Italy - Serie B,Sassuolo,Bari 1908,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-09,Switzerland - Super League,Luzern,Basel,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-09,Germany 2. Bundesliga,Preußen Münster,Nürnberg,AWAY,Low,AWAY,✅ Won,+1.59U,Completed
2025-03-09,Denmark - Superliga,AaB,Midtjylland,AWAY,Medium,AWAY,✅ Won,+0.78U,Completed
2025-03-09,Germany - Bundesliga,Hoffenheim,Heidenheim,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-09,Germany 2. Bundesliga,Jahn Regensburg,Paderborn,AWAY,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-09,Germany - 3. Liga,1860 München,Borussia Dortmund II,HOME,Low,HOME,✅ Won,+1.15U,Completed
2025-03-09,Germany - 3. Liga,Erzgebirge Aue,Viktoria Köln,HOME,Low,HOME,✅ Won,+1.05U,Completed
2025-03-09,Denmark - Superliga,København,SønderjyskE,HOME,High,DRAW,❌ Lost,-1.00U,Completed
2025-03-09,Belgium Pro League,Union Saint-Gilloise,Standard Liège,HOME,High,HOME,✅ Won,+0.33U,Completed
2025-03-09,Spain - La Liga,Getafe CF,Atlético Madrid,HOME,Low,HOME,✅ Won,+1.47U,Completed
2025-03-09,Denmark - Superliga,AGF,Viborg,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-09,Croatia - Prva HNL,Hajduk Split,Gorica,HOME,Medium,HOME,✅ Won,+0.42U,Completed
2025-03-09,Spain - La Liga,Real Sociedad,Sevilla FC,AWAY,Low,AWAY,✅ Won,+1.29U,Completed
2025-03-09,Turkey Süper Lig,Sivasspor,Göztepe,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-09,Spain - Segunda División,CD Tenerife,SD Huesca,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-09,Germany 2. Bundesliga,Hannover 96,Eintracht Braunschweig,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-09,Spain - La Liga,Real Madrid,Rayo Vallecano,HOME,High,HOME,✅ Won,+0.29U,Completed
2025-03-09,Belgium Pro League,KVC Westerlo,RSC Anderlecht,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-09,Austria - Bundesliga,Grazer AK,Sturm Graz,AWAY,Medium,AWAY,✅ Won,+0.61U,Completed
2025-03-09,Germany - Bundesliga,Eintracht Frankfurt,Union Berlin,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-03-09,Greece - Super League 1,Panaitolikos,Levadiakos,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-09,Croatia - Prva HNL,Slaven Koprivnica,Dinamo Zagreb,AWAY,Medium,AWAY,✅ Won,+0.68U,Completed
2025-03-09,England - Premier League ,Chelsea,Leicester City,HOME,High,HOME,✅ Won,+0.19U,Completed
2025-03-09,England - Premier League ,Manchester United,Arsenal,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-09,Italy - Serie B,Spezia,Pisa,HOME,Low,HOME,✅ Won,+0.91U,Completed
2025-03-09,Italy - Serie B,Cittadella,Südtirol,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-09,Spain - La Liga,Real Betis,UD Las Palmas,HOME,Medium,HOME,✅ Won,+0.42U,Completed
2025-03-09,Portugal - Primeira Liga,Boavista FC,Vitória Guimarães,AWAY,Medium,AWAY,✅ Won,+0.54U,Completed
2025-03-09,Spain - La Liga,Athletic Club Bilbao,RCD Mallorca,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-09,England - Championship,Portsmouth,Leeds United,HOME,High,HOME,✅ Won,+1.04U,Completed
2025-03-09,Poland - Ekstraklasa,GKS Katowice,Zagłębie Lubin,HOME,Low,HOME,✅ Won,+1.13U,Completed
2025-03-09,Italy - Serie A,Napoli,Fiorentina,HOME,Medium,HOME,✅ Won,+0.72U,Completed
2025-03-09,Czech Republic - First League,Hradec Králové,Karviná,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-09,Belgium Pro League,Royal Antwerp FC,KAA Gent,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-09,Germany - 3. Liga,Rot-Weiss Essen,Waldhof Mannheim,HOME,Low,HOME,✅ Won,+1.10U,Completed
2025-03-09,Greece - Super League 1,Kallithea,PAOK,HOME,High,HOME,✅ Won,+0.49U,Completed
2025-03-09,Switzerland - Super League,Sion,Lugano,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-09,Austria - Bundesliga,Wolfsberger AC,Blau-Weiß Linz,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-09,Portugal - Primeira Liga,Santa Clara,Moreirense FC,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-09,Colombia - Categoria Primera A,Junior,Millonarios,HOME,Low,HOME,✅ Won,+1.57U,Completed
2025-03-09,Austria - Bundesliga,Austria Wien,Austria Klagenfurt,HOME,Medium,HOME,✅ Won,+0.51U,Completed
2025-03-09,Greece - Super League 1,Asteras Tripolis,Panserraikos,AWAY,Medium,AWAY,✅ Won,+0.68U,Completed
2025-03-09,Greece - Super League 1,Aris,AEK Athens,AWAY,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-09,Greece - Super League 1,Atromitos,Panathinaikos,AWAY,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-09,Greece - Super League 1,Olympiakos Piraeus,OFI,HOME,High,HOME,✅ Won,+0.15U,Completed
2025-03-09,Austria - Bundesliga,Rheindorf Altach,Salzburg,AWAY,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-09,USA - MLS,Inter Miami,Charlotte,HOME,Medium,HOME,✅ Won,+0.45U,Completed
2025-03-09,Greece - Super League 1,Lamia,Volos NFC,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-09,Austria - Bundesliga,LASK Linz,Wattens,HOME,Medium,HOME,✅ Won,+0.76U,Completed
2025-03-09,Portugal - Primeira Liga,Casa Pia,Sporting CP,AWAY,Medium,AWAY,✅ Won,+0.48U,Completed
2025-03-09,England - Premier League ,Tottenham Hotspur,AFC Bournemouth,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-09,Colombia - Categoria Primera A,Santa Fe,Fortaleza CEIF,HOME,Low,HOME,✅ Won,+0.80U,Completed
2025-03-09,Mexico - Liga MX,Santos Laguna,León,HOME,Medium,HOME,✅ Won,+0.79U,Completed
2025-03-09,Spain - Segunda División,Granada CF,Racing Club de Ferrol,HOME,Medium,HOME,✅ Won,+0.74U,Completed
2025-03-09,Austria - Bundesliga,Hartberg,Rapid Wien,HOME,Medium,HOME,✅ Won,+0.96U,Completed
2025-03-09,USA - MLS,LA Galaxy,St. Louis City,AWAY,Low,AWAY,✅ Won,+3.20U,Completed
2025-03-08,Germany 2. Bundesliga,Hertha BSC,Schalke 04,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-08,England - Premier League ,Liverpool,Southampton,HOME,High,HOME,✅ Won,+0.10U,Completed
2025-03-08,Czech Republic - First League,Slovácko,České Budějovice,HOME,High,HOME,✅ Won,+0.44U,Completed
2025-03-08,Czech Republic - First League,Dukla Praha,Teplice,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-08,England - Premier League ,Brentford,Aston Villa,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-08,Switzerland - Super League,Young Boys,Lausanne Sport,HOME,Low,HOME,✅ Won,+0.99U,Completed
2025-03-08,England - Premier League ,Crystal Palace,Ipswich Town,HOME,High,HOME,✅ Won,+0.45U,Completed
2025-03-08,England - Premier League ,Brighton & Hove Albion,Fulham,HOME,Low,HOME,✅ Won,+1.05U,Completed
2025-03-08,Germany 2. Bundesliga,Ulm,Köln,AWAY,Low,AWAY,✅ Won,+1.02U,Completed
2025-03-08,England - Premier League ,Wolverhampton Wanderers,Everton,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-08,Germany 2. Bundesliga,Hamburger SV,Fortuna Düsseldorf,HOME,Medium,HOME,✅ Won,+0.82U,Completed
2025-03-08,England - EFL League One,Exeter City,Shrewsbury Town,HOME,Low,HOME,✅ Won,+1.20U,Completed
2025-03-08,Czech Republic - First League,Sparta Praha,Slavia Praha,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-08,England - EFL League One,Crawley Town,Reading,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-08,England - EFL League One,Stockport County,Charlton Athletic,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-08,England - EFL League One,Barnsley,Blackpool,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-08,Poland - Ekstraklasa,Cracovia Kraków,Radomiak Radom,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-08,England - EFL League One,Bristol Rovers,Huddersfield Town,AWAY,Medium,HOME,❌ Lost,-1.00U,Completed
2025-03-08,Belgium Pro League,KV Kortrijk,OH Leuven,HOME,Low,HOME,✅ Won,+1.27U,Completed
2025-03-08,England - EFL League One,Burton Albion,Bolton Wanderers,AWAY,Low,AWAY,✅ Won,+1.19U,Completed
2025-03-08,England - EFL League One,Stevenage,Mansfield Town,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-08,England - EFL League One,Peterborough United,Wycombe Wanderers,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-08,Germany 2. Bundesliga,Greuther Fürth,Magdeburg,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-08,England - Championship,Watford,Millwall,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-03-08,England - EFL League One,Birmingham City,Lincoln City,HOME,Medium,HOME,✅ Won,+0.47U,Completed
2025-03-08,Germany - 3. Liga,Verl,Arminia Bielefeld,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-08,England - Championship,Sunderland,Cardiff City,HOME,Medium,HOME,✅ Won,+0.55U,Completed
2025-03-08,England - Championship,Coventry City,Stoke City,HOME,Medium,HOME,✅ Won,+0.58U,Completed
2025-03-08,Portugal - Primeira Liga,GD Estoril Praia,Farense,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-08,England - Championship,Swansea City,Middlesbrough,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-08,England - Championship,Burnley,Luton Town,HOME,Medium,HOME,✅ Won,+0.57U,Completed
2025-03-08,England - Championship,Derby County,Blackburn Rovers,HOME,Low,HOME,✅ Won,+1.30U,Completed
2025-03-08,Spain - Segunda División,Elche CF,CD Castellón,HOME,Medium,HOME,✅ Won,+0.85U,Completed
2025-03-08,England - Championship,Plymouth Argyle,Sheffield Wednesday,AWAY,Low,AWAY,✅ Won,+1.00U,Completed
2025-03-08,England - Championship,Sheffield United,Preston North End,HOME,Medium,HOME,✅ Won,+0.62U,Completed
2025-03-08,Spain - La Liga,Valencia CF,Real Valladolid,HOME,High,HOME,✅ Won,+0.36U,Completed
2025-03-08,England - EFL League One,Wigan Athletic,Cambridge United,HOME,Medium,HOME,✅ Won,+0.83U,Completed
2025-03-08,France - Ligue 2,Paris,Lorient,HOME,Low,HOME,✅ Won,+1.72U,Completed
2025-03-08,Germany - 3. Liga,Saarbrucken,Energie Cottbus,HOME,Low,HOME,✅ Won,+0.83U,Completed
2025-03-08,Germany - 3. Liga,Stuttgart II,Hannover 96 II,HOME,Low,HOME,✅ Won,+0.62U,Completed
2025-03-08,Germany - 3. Liga,Sandhausen,Unterhaching,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-08,England - EFL League One,Wrexham,Rotherham United,HOME,Medium,HOME,✅ Won,+0.72U,Completed
2025-03-08,Italy - Serie B,Mantova,Juve Stabia,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-08,Turkey Süper Lig,Trabzonspor,Hatayspor,HOME,High,AWAY,❌ Lost,-1.00U,Completed
2025-03-08,Ukraine - Premier League,Inhulets,Rukh Vynnyky,AWAY,Medium,AWAY,✅ Won,+0.65U,Completed
2025-03-08,Germany - Bundesliga,Freiburg,RB Leipzig,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-08,Croatia - Prva HNL,Varaždin,Istra 1961,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-08,Switzerland - Super League,St. Gallen,Grasshopper,HOME,Medium,HOME,✅ Won,+0.84U,Completed
2025-03-08,England - Championship,West Bromwich Albion,Queens Park Rangers,HOME,Medium,HOME,✅ Won,+0.67U,Completed
2025-03-08,Netherlands - Eredivisie,Fortuna Sittard,Heracles,HOME,Low,HOME,✅ Won,+1.11U,Completed
2025-03-08,Germany - 3. Liga,Alemannia Aachen,Dynamo Dresden,AWAY,Low,AWAY,✅ Won,+1.20U,Completed
2025-03-08,Poland - Ekstraklasa,Lech Poznań,Stal Mielec,HOME,Medium,HOME,✅ Won,+0.50U,Completed
2025-03-08,Spain - La Liga,Deportivo Alavés,Villarreal,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-03-08,Italy - Serie B,Brescia,Cesena,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-08,Italy - Serie A,Como,Venezia,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-03-08,Italy - Serie A,Parma,Torino,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-03-08,Italy - Serie A,Lecce,AC Milan,AWAY,Medium,AWAY,✅ Won,+0.68U,Completed
2025-03-08,Italy - Serie B,Carrarese,Frosinone,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
